date,open,high,low,close,volume,change,percent_change,vwap,ticker
2021-09-17,163.86,164.32,163.4,163.77,8369679,-0.09,-0.0549,163.87,GLD
2021-09-16,164.38,164.44,163.233,164.03,11780399,-0.35,-0.2129,164.06,GLD
2021-09-15,168.1332,168.36,167.45,167.83,5645603,-0.3032,-0.1803,167.82,GLD
2021-09-14,168.22,169.16,167.48,168.82,7944773,0.6,0.3567,168.49,GLD
2021-09-13,167.45,168.22,167.395,167.74,5519415,0.29,0.1732,167.8,GLD
2021-09-10,167.81,168.08,167.145,167.18,7426272,-0.63,-0.3754,167.68,GLD
2021-09-09,168.17,168.28,166.83,168.03,6641424,-0.14,-0.0832,167.71,GLD
2021-09-08,168.02,168.08,166.7,167.29,6575990,-0.73,-0.4345,167.42,GLD
2021-09-07,169.56,169.78,167.63,167.71,10061902,-1.85,-1.09,168.29,GLD
2021-09-03,170.59,171.55,170.15,171.06,8326646,0.47,0.2755,170.99,GLD
2021-09-02,169.5,169.63,168.82,169.25,4601128,-0.25,-0.1475,169.27,GLD
2021-09-01,169.94,170.0,169.16,169.7,4732066,-0.24,-0.1412,169.63,GLD
2021-08-31,169.23,169.92,168.75,169.69,6336002,0.46,0.2718,169.47,GLD
2021-08-30,169.66,169.835,169.09,169.35,3768628,-0.31,-0.1827,169.44,GLD
2021-08-27,167.58,170.19,166.87,170.19,10036431,2.61,1.56,169.12,GLD
2021-08-26,167.21,168.21,166.83,167.67,4371866,0.46,0.2751,167.56,GLD
2021-08-25,167.88,167.92,166.74,167.48,5588751,-0.4,-0.2383,167.35,GLD
2021-08-24,169.04,169.27,168.52,168.65,4519173,-0.39,-0.2307,168.9,GLD
2021-08-23,168.82,168.91,167.96,168.73,8190548,-0.09,-0.0533,168.66,GLD
2021-08-20,166.8,167.14,166.36,166.7,7154348,-0.1,-0.06,166.71,GLD
2021-08-19,167.24,167.29,166.16,166.61,6934268,-0.63,-0.3767,166.61,GLD
2021-08-18,167.24,167.51,166.26,167.1,7697931,-0.14,-0.0837,166.94,GLD
2021-08-17,167.29,167.73,166.56,166.97,7106992,-0.32,-0.1913,166.98,GLD
2021-08-16,166.73,167.39,166.59,167.22,7781796,0.49,0.2939,167.11,GLD
2021-08-13,165.02,166.46,164.89,166.39,7466887,1.37,0.8302,165.84,GLD
2021-08-12,163.65,164.1,162.9335,164.04,5222080,0.39,0.2383,163.73,GLD
2021-08-11,163.15,164.17,162.68,164.0,7382417,0.85,0.521,163.5,GLD
2021-08-10,161.39,162.11,160.68,161.77,6840516,0.38,0.2354,161.55,GLD
2021-08-09,163.01,163.295,161.26,161.72,11546973,-1.29,-0.7914,162.1,GLD
2021-08-06,165.84,165.93,164.55,164.64,13547643,-1.2,-0.7236,165.16,GLD
2021-08-05,169.37,169.4371,168.203,168.86,7893245,-0.51,-0.3011,168.85,GLD
2021-08-04,171.28,171.4,168.99,169.53,9796349,-1.75,-1.02,169.94,GLD
2021-08-03,169.42,169.83,169.21,169.49,5402340,0.07,0.0413,169.44,GLD
2021-08-02,169.3,170.245,169.1,169.61,10713240,0.31,0.1831,169.73,GLD
2021-07-30,170.72,170.99,169.38,169.82,7391706,-0.9,-0.5272,170.13,GLD
2021-07-29,170.7,171.52,170.67,171.17,8119591,0.47,0.2753,171.11,GLD
2021-07-28,168.26,169.38,167.72,169.29,7932496,1.03,0.6122,168.56,GLD
2021-07-27,168.73,168.905,167.93,168.44,6345133,-0.29,-0.1719,168.46,GLD
2021-07-26,168.58,168.86,168.08,168.16,5261258,-0.42,-0.2491,168.35,GLD
2021-07-23,168.5,168.88,167.95,168.56,5854477,0.06,0.0356,168.48,GLD
2021-07-22,168.49,169.191,168.06,169.09,4819467,0.6,0.3561,168.77,GLD
2021-07-21,168.33,169.0,168.14,168.76,4665940,0.43,0.2554,168.73,GLD
2021-07-20,170.51,170.8,168.92,169.39,6575861,-1.12,-0.6568,169.66,GLD
2021-07-19,169.51,169.91,168.89,169.61,6758589,0.1,0.059,169.36,GLD
2021-07-16,170.65,170.95,169.28,169.41,9493608,-1.24,-0.7266,169.79,GLD
2021-07-15,170.89,171.3,170.34,171.07,6568289,0.18,0.1053,170.9,GLD
2021-07-14,170.91,171.04,170.28,171.04,8949049,0.13,0.0761,170.72,GLD
2021-07-13,169.51,169.9,168.93,169.22,7063287,-0.29,-0.1711,169.36,GLD
2021-07-12,168.7,169.16,167.64,169.0,7348560,0.3,0.1778,168.8,GLD
2021-07-09,168.84,169.62,168.66,169.21,5008677,0.37,0.2191,169.27,GLD
2021-07-08,169.82,169.855,167.91,168.65,7288627,-1.17,-0.689,168.74,GLD
2021-07-07,168.72,169.23,168.19,168.76,7139585,0.04,0.0237,168.81,GLD
2021-07-06,169.27,169.65,167.54,168.12,7956614,-1.15,-0.6794,168.62,GLD
2021-07-02,167.35,167.715,166.4,167.29,7914588,-0.06,-0.0359,167.18,GLD
2021-07-01,166.65,166.88,165.5,166.2,7490655,-0.45,-0.27,166.15,GLD
2021-06-30,164.57,166.1,164.29,165.63,7897028,1.06,0.6441,165.37,GLD
2021-06-29,164.34,165.2782,164.01,164.83,7514799,0.49,0.2982,164.68,GLD
2021-06-28,166.68,166.91,166.3575,166.58,6549215,-0.1,-0.06,166.58,GLD
2021-06-25,167.45,167.525,166.29,166.59,7524418,-0.86,-0.5136,166.73,GLD
2021-06-24,167.0,167.23,166.01,166.04,6956400,-0.96,-0.5748,166.41,GLD
2021-06-23,166.97,168.03,165.97,166.14,8512348,-0.83,-0.4971,166.97,GLD
2021-06-22,166.35,166.915,166.01,166.25,7274195,-0.1,-0.0601,166.41,GLD
2021-06-21,166.52,167.2218,166.0,166.95,8435584,0.43,0.2582,166.77,GLD
2021-06-18,166.14,166.72,164.87,164.93,15426566,-1.21,-0.7283,165.85,GLD
2021-06-17,167.02,167.615,165.44,165.85,27090067,-1.17,-0.7005,166.47,GLD
2021-06-16,173.91,174.465,171.03,171.11,16962690,-2.8,-1.61,172.38,GLD
2021-06-15,174.78,174.915,173.34,174.05,7617517,-0.73,-0.4177,174.03,GLD
2021-06-14,173.16,175.06,172.95,174.71,7818706,1.55,0.8951,174.38,GLD
2021-06-11,176.33,176.57,175.48,175.74,7863793,-0.59,-0.3346,175.95,GLD
2021-06-10,176.7,177.85,176.48,177.74,9939599,1.04,0.5886,177.28,GLD
2021-06-09,177.38,177.8,176.78,176.98,6381237,-0.4,-0.2255,177.16,GLD
2021-06-08,177.23,177.54,176.37,177.32,5949525,0.09,0.0508,177.18,GLD
2021-06-07,176.96,177.9,176.63,177.87,7407724,0.91,0.5142,177.26,GLD
2021-06-04,176.65,177.57,176.61,177.16,8201213,0.51,0.2887,177.03,GLD
2021-06-03,175.83,175.83,174.66,175.27,10240422,-0.56,-0.3185,175.22,GLD
2021-06-02,178.34,178.78,177.97,178.77,6662355,0.43,0.2411,178.5,GLD
2021-06-01,178.76,178.85,177.19,177.9,9250810,-0.86,-0.4811,178.03,GLD
2021-05-28,177.46,178.43,177.2411,178.38,10019082,0.92,0.5184,177.95,GLD
2021-05-27,177.39,177.82,176.81,177.71,8026274,0.32,0.1804,177.4,GLD
2021-05-26,178.368,178.61,177.04,177.64,8563837,-0.728,-0.4081,177.92,GLD
2021-05-25,176.15,177.95,176.04,177.95,9029706,1.8,1.02,177.33,GLD
2021-05-24,176.15,176.59,175.87,176.35,5612849,0.2,0.1135,176.33,GLD
2021-05-21,176.58,176.8602,175.145,176.04,7730525,-0.54,-0.3058,175.82,GLD
2021-05-20,175.32,176.46,175.11,175.96,9875965,0.64,0.365,175.81,GLD
2021-05-19,175.14,177.0,174.345,175.16,20803476,0.02,0.0114,175.61,GLD
2021-05-18,175.18,175.21,174.46,175.04,7377072,-0.14,-0.0799,174.88,GLD
2021-05-17,173.3,175.0,173.28,174.7,12017728,1.4,0.8078,174.43,GLD
2021-05-14,172.05,172.7,171.82,172.69,9750530,0.64,0.372,172.3,GLD
2021-05-13,170.35,171.27,170.225,171.13,8052481,0.78,0.4579,170.83,GLD
2021-05-12,171.4321,171.835,170.345,170.43,12730013,-1.0021,-0.5846,170.88,GLD
2021-05-11,170.5582,172.17,170.27,172.14,8470360,1.5818,0.9274,171.43,GLD
2021-05-10,172.74,172.84,171.78,172.11,8380660,-0.63,-0.3647,172.21,GLD
2021-05-07,171.53,172.5501,171.0,171.59,14705357,0.06,0.035,171.64,GLD
2021-05-06,167.95,170.29,167.92,170.06,13628154,2.11,1.26,169.76,GLD
2021-05-05,166.63,167.31,166.61,167.27,5979434,0.64,0.3841,167.02,GLD
2021-05-04,167.69,168.55,165.5,166.58,10304728,-1.11,-0.6619,167.04,GLD
2021-05-03,167.61,168.43,167.41,167.81,9055836,0.2,0.1193,167.84,GLD
2021-04-30,165.86,166.0,165.24,165.66,6271849,-0.2,-0.1206,165.66,GLD
2021-04-29,165.58,166.26,164.47,166.22,9142397,0.64,0.3865,165.52,GLD
2021-04-28,165.75,166.96,165.49,166.91,6964131,1.16,0.6998,166.3,GLD
2021-04-27,166.92,167.15,166.28,166.42,5394429,-0.5,-0.2995,166.64,GLD
2021-04-26,166.63,166.865,166.05,166.84,4845027,0.21,0.126,166.58,GLD
2021-04-23,167.37,167.53,165.78,166.4,7137705,-0.97,-0.5796,166.56,GLD
2021-04-22,167.11,167.53,166.4901,167.04,7753234,-0.07,-0.0419,167.04,GLD
2021-04-21,167.18,168.39,167.15,168.13,8432265,0.95,0.5682,167.92,GLD
2021-04-20,165.65,166.81,165.62,166.48,6526589,0.83,0.5011,166.41,GLD
2021-04-19,165.91,166.44,165.72,165.89,5836595,-0.02,-0.0121,166.02,GLD
2021-04-16,166.24,166.811,165.94,166.35,10122460,0.11,0.0662,166.44,GLD
2021-04-15,164.07,165.79,164.03,165.35,8254716,1.28,0.7802,165.16,GLD
2021-04-14,162.77,163.05,162.3,162.72,6355734,-0.05,-0.0307,162.7,GLD
2021-04-13,163.18,163.85,163.03,163.43,7039165,0.25,0.1532,163.42,GLD
2021-04-12,162.73,162.8,161.81,162.28,4723153,-0.45,-0.2765,162.32,GLD
2021-04-09,162.75,163.66,162.48,163.27,6729739,0.52,0.3195,163.22,GLD
2021-04-08,164.1679,164.77,164.14,164.51,6388619,0.3421,0.2084,164.48,GLD
2021-04-07,162.82,163.31,162.5,162.76,5473011,-0.06,-0.0369,162.93,GLD
2021-04-06,162.79,163.53,162.75,163.22,6844638,0.43,0.2641,163.23,GLD
2021-04-05,161.52,162.4047,161.36,161.92,6224947,0.4,0.2476,161.84,GLD
2021-04-01,161.56,162.11,161.28,161.98,7172124,0.42,0.26,161.76,GLD
2021-03-31,158.06,160.68,158.05,159.96,10574601,1.9,1.2,159.67,GLD
2021-03-30,157.94,158.2,157.55,157.57,8451027,-0.37,-0.2343,157.81,GLD
2021-03-29,161.46,161.52,159.83,160.31,8269906,-1.15,-0.7123,160.43,GLD
2021-03-26,161.71,162.73,161.6499,162.24,6193961,0.53,0.3278,162.2,GLD
2021-03-25,163.0599,163.5799,161.32,161.78,8428717,-1.2799,-0.7849,162.31,GLD
2021-03-24,162.21,162.89,161.94,162.37,6222233,0.16,0.0986,162.42,GLD
2021-03-23,162.45,162.49,161.592,161.81,6081869,-0.64,-0.394,161.94,GLD
2021-03-22,162.27,163.13,162.16,163.0,5279874,0.73,0.4499,162.78,GLD
2021-03-19,162.56,163.43,162.4299,163.24,6917520,0.68,0.4183,162.97,GLD
2021-03-18,161.15,162.82,161.11,162.56,8842756,1.41,0.875,162.12,GLD
2021-03-17,162.268,164.15,161.48,163.51,12656544,1.242,0.7654,162.81,GLD
2021-03-16,162.36,163.2,161.81,162.35,7620096,-0.01,-0.0062,162.38,GLD
2021-03-15,162.305,162.55,161.43,162.2,8161385,-0.105,-0.0647,162.1,GLD
2021-03-12,159.54,161.69,159.35,161.49,8684745,1.95,1.22,160.67,GLD
2021-03-11,161.47,161.98,161.12,161.52,6807528,0.05,0.031,161.59,GLD
2021-03-10,161.06,161.78,160.66,161.66,8013355,0.6,0.3725,161.24,GLD
2021-03-09,160.75,161.2521,160.415,160.84,10509024,0.09,0.056,160.77,GLD
2021-03-08,158.58,158.74,157.1297,157.49,12258267,-1.09,-0.6874,157.77,GLD
2021-03-05,159.66,159.82,158.55,159.14,12226050,-0.52,-0.3257,159.16,GLD
2021-03-04,160.6,161.455,158.43,159.04,13982483,-1.56,-0.9714,159.92,GLD
2021-03-03,160.61,161.69,159.485,160.62,13137380,0.01,0.0062,160.69,GLD
2021-03-02,161.93,162.925,161.22,162.41,11577737,0.48,0.2964,162.19,GLD
2021-03-01,163.03,163.35,161.16,161.53,13992293,-1.5,-0.9201,162.17,GLD
2021-02-26,165.0,165.1,160.95,161.81,23810366,-3.19,-1.93,162.4,GLD
2021-02-25,166.92,167.66,165.45,165.82,16218937,-1.1,-0.659,166.41,GLD
2021-02-24,167.65,169.14,167.15,169.0,8967277,1.35,0.8052,168.21,GLD
2021-02-23,169.48,169.74,168.28,169.12,8687930,-0.36,-0.2124,169.17,GLD
2021-02-22,168.54,169.89,168.3,169.51,10198846,0.97,0.5755,169.36,GLD
2021-02-19,166.76,167.94,166.6,167.01,8342125,0.25,0.1499,167.04,GLD
2021-02-18,166.98,167.3,165.73,166.32,7570099,-0.66,-0.3953,166.47,GLD
2021-02-17,166.92,167.34,165.85,166.33,11543341,-0.59,-0.3535,166.49,GLD
2021-02-16,168.14,170.065,167.73,168.24,14907401,0.1,0.0595,168.55,GLD
2021-02-12,170.29,171.65,169.88,170.69,6064354,0.4,0.2349,170.69,GLD
2021-02-11,172.7,172.871,170.71,171.21,6088914,-1.49,-0.8628,171.6,GLD
2021-02-10,173.15,173.22,172.01,172.71,6172116,-0.44,-0.2541,172.62,GLD
2021-02-09,172.57,173.03,171.75,172.08,5188174,-0.49,-0.2839,172.31,GLD
2021-02-08,171.9799,172.4,171.49,171.52,6985238,-0.4599,-0.2674,171.84,GLD
2021-02-05,168.99,170.18,168.67,169.81,6608813,0.82,0.4852,169.58,GLD
2021-02-04,168.29,168.395,167.34,168.15,13908897,-0.14,-0.0832,168.09,GLD
2021-02-03,172.36,172.5901,171.5,171.85,4712886,-0.51,-0.2959,171.98,GLD
2021-02-02,172.49,172.53,171.51,172.11,6995112,-0.38,-0.2203,172.12,GLD
2021-02-01,175.02,175.26,174.06,174.23,9107022,-0.79,-0.4514,174.63,GLD
2021-01-29,174.87,175.1633,172.61,172.61,11349577,-2.26,-1.29,173.74,GLD
2021-01-28,174.28,174.73,172.04,172.68,9194187,-1.6,-0.9181,173.44,GLD
2021-01-27,172.93,173.52,171.66,172.52,9140407,-0.41,-0.2371,172.78,GLD
2021-01-26,173.98,174.26,173.4202,173.62,4756145,-0.36,-0.2069,173.78,GLD
2021-01-25,174.8199,174.96,173.19,174.05,6015099,-0.7699,-0.4404,174.0,GLD
2021-01-22,172.89,174.29,172.35,173.9,7352826,1.01,0.5842,173.75,GLD
2021-01-21,175.11,175.51,174.51,175.28,7264914,0.17,0.0971,175.11,GLD
2021-01-20,174.37,175.467,173.82,175.39,9519578,1.02,0.585,175.03,GLD
2021-01-19,172.71,172.85,171.92,172.58,7694445,-0.13,-0.0753,172.5,GLD
2021-01-15,172.8437,173.07,170.975,171.13,16228144,-1.7137,-0.9915,171.59,GLD
2021-01-14,173.44,174.22,172.655,173.28,13532559,-0.16,-0.0923,173.29,GLD
2021-01-13,173.68,174.46,173.05,173.37,14118715,-0.31,-0.1785,174.01,GLD
2021-01-12,173.13,174.18,172.32,174.12,9986052,0.99,0.5718,173.27,GLD
2021-01-11,172.14,173.68,172.03,173.0,8751931,0.86,0.4996,173.07,GLD
2021-01-08,176.83,176.9899,171.48,173.34,24499844,-3.49,-1.97,173.85,GLD
2021-01-07,179.69,179.92,178.84,179.48,7113126,-0.21,-0.1169,179.5,GLD
2021-01-06,181.49,181.58,178.24,179.9,18487783,-1.59,-0.8761,179.9,GLD
2021-01-05,182.87,183.21,181.8239,182.87,12816726,0.0,0.0,182.7,GLD
2021-01-04,181.97,182.4,180.955,182.33,14507131,0.36,0.1978,181.93,GLD
2020-12-31,178.07,178.4,177.32,178.36,7564287,0.29,0.1629,178.0,GLD
2020-12-30,176.44,177.72,176.44,177.7,5951395,1.26,0.7141,177.21,GLD
2020-12-29,176.25,176.97,175.57,176.35,6068621,0.1,0.0567,176.31,GLD
2020-12-28,177.26,177.91,175.625,175.71,7874604,-1.55,-0.8744,176.61,GLD
2020-12-24,175.55,176.37,175.5145,176.35,3695443,0.8,0.4557,176.16,GLD
2020-12-23,175.1,176.21,175.06,175.65,6594181,0.55,0.3141,175.67,GLD
2020-12-22,176.2,176.34,174.34,174.49,9476395,-1.71,-0.9705,174.9,GLD
2020-12-21,176.29,176.94,175.76,175.88,8259286,-0.41,-0.2326,176.22,GLD
2020-12-18,176.65,176.98,176.1,176.44,6836117,-0.21,-0.1189,176.52,GLD
2020-12-17,177.15,177.87,176.575,176.74,9460965,-0.41,-0.2314,177.12,GLD
2020-12-16,174.13,175.015,173.02,174.9,8252572,0.77,0.4422,174.14,GLD
2020-12-15,173.43,173.9799,173.055,173.94,6908638,0.51,0.2941,173.63,GLD
2020-12-14,171.91,172.52,170.91,171.54,7695625,-0.37,-0.2152,171.47,GLD
2020-12-11,172.25,173.32,172.11,172.49,6124523,0.24,0.1393,172.7,GLD
2020-12-10,172.9,173.58,171.7,172.17,6629701,-0.73,-0.4222,172.44,GLD
2020-12-09,173.92,174.0399,171.24,172.5,10792300,-1.42,-0.8165,172.67,GLD
2020-12-08,175.51,175.93,174.72,175.5,6426085,-0.01,-0.0057,175.43,GLD
2020-12-07,172.56,175.29,172.51,174.89,10673263,2.33,1.35,174.47,GLD
2020-12-04,172.78,173.32,171.59,172.32,10216468,-0.46,-0.2662,172.29,GLD
2020-12-03,172.64,172.85,171.08,172.81,10594568,0.17,0.0985,172.21,GLD
2020-12-02,170.57,171.76,170.15,171.46,9222624,0.89,0.5218,171.27,GLD
2020-12-01,169.76,170.48,169.3,170.18,13891385,0.42,0.2474,169.92,GLD
2020-11-30,166.68,167.43,166.03,166.67,13420316,-0.01,-0.006,166.66,GLD
2020-11-27,166.9,167.8298,166.78,167.79,10524141,0.89,0.5332,167.38,GLD
2020-11-25,169.975,170.52,169.24,169.51,10365412,-0.465,-0.2736,169.78,GLD
2020-11-24,169.3,169.69,168.86,169.59,19786393,0.29,0.1713,169.32,GLD
2020-11-23,175.1,175.24,171.78,172.23,15628342,-2.87,-1.64,172.85,GLD
2020-11-20,176.12,176.38,175.58,175.69,6461907,-0.43,-0.2442,175.88,GLD
2020-11-19,174.3,175.22,174.17,175.16,7034175,0.86,0.4934,174.71,GLD
2020-11-18,176.26,176.86,175.35,175.49,7455416,-0.77,-0.4368,175.99,GLD
2020-11-17,177.25,177.44,176.0903,176.5,8282729,-0.75,-0.4231,176.89,GLD
2020-11-16,177.23,177.91,176.87,177.15,8464035,-0.08,-0.0451,177.16,GLD
2020-11-13,177.65,177.8,176.84,177.16,6551672,-0.49,-0.2758,177.27,GLD
2020-11-12,176.04,176.765,175.84,175.96,7220592,-0.08,-0.0454,176.21,GLD
2020-11-11,174.695,175.28,174.435,174.9,9077530,0.205,0.1174,174.86,GLD
2020-11-10,176.75,176.91,175.66,175.66,11852303,-1.09,-0.6167,176.27,GLD
2020-11-09,176.42,176.45,173.64,175.08,30085682,-1.34,-0.7595,175.12,GLD
2020-11-06,183.4,183.53,182.19,183.19,10500226,-0.21,-0.1145,183.09,GLD
2020-11-05,181.0,183.285,180.97,182.93,16151761,1.93,1.07,182.51,GLD
2020-11-04,178.93,179.19,177.66,178.82,11163338,-0.11,-0.0615,178.41,GLD
2020-11-03,178.95,179.39,178.3,178.92,7633632,-0.03,-0.0168,178.97,GLD
2020-11-02,177.4499,177.925,177.1301,177.91,6598275,0.4601,0.2593,177.62,GLD
2020-10-30,177.18,177.36,175.95,176.2,7290161,-0.98,-0.5531,176.53,GLD
2020-10-29,175.02,176.14,174.83,175.4,8532450,0.38,0.2171,175.44,GLD
2020-10-28,176.45,176.85,175.44,176.13,11852741,-0.32,-0.1814,176.24,GLD
2020-10-27,178.71,179.43,178.51,179.02,5861059,0.31,0.1735,179.1,GLD
2020-10-26,178.75,179.14,178.22,178.55,5138493,-0.2,-0.1119,178.66,GLD
2020-10-23,179.09,179.2,177.76,178.64,5949568,-0.45,-0.2513,178.46,GLD
2020-10-22,178.8767,179.027,177.72,178.83,8440800,-0.0467,-0.0261,178.52,GLD
2020-10-21,180.47,181.31,180.23,180.6,7610855,0.13,0.072,180.7,GLD
2020-10-20,178.54,179.67,178.08,179.25,7160716,0.71,0.3977,179.1,GLD
2020-10-19,179.41,179.475,178.37,178.39,6134432,-1.02,-0.5685,178.91,GLD
2020-10-16,179.22,179.32,178.13,178.3,7326404,-0.92,-0.5133,178.58,GLD
2020-10-15,177.71,179.15,177.59,178.92,6813349,1.21,0.6809,178.5,GLD
2020-10-14,179.09,179.59,178.27,178.27,8402555,-0.82,-0.4579,178.84,GLD
2020-10-13,178.5633,178.6,177.1,177.72,8460778,-0.8433,-0.4723,177.84,GLD
2020-10-12,180.57,180.83,180.19,180.56,4916658,-0.01,-0.0055,180.56,GLD
2020-10-09,180.13,181.17,179.93,181.08,13791854,0.95,0.5274,180.79,GLD
2020-10-08,178.18,178.45,176.67,177.85,6640226,-0.33,-0.1852,177.54,GLD
2020-10-07,177.09,177.42,176.43,177.22,6466347,0.13,0.0734,177.05,GLD
2020-10-06,180.16,180.37,177.0513,177.3,8563082,-2.86,-1.59,178.64,GLD
2020-10-05,179.02,180.14,178.9,179.41,6981449,0.39,0.2178,179.58,GLD
2020-10-02,178.69,179.29,178.16,178.54,7557877,-0.15,-0.0839,178.68,GLD
2020-10-01,178.71,179.5,178.0375,178.7,10247998,-0.01,-0.0056,178.9,GLD
2020-09-30,177.71,178.61,176.66,177.12,8426102,-0.59,-0.332,177.54,GLD
2020-09-29,177.19,178.33,176.95,178.19,8900211,1.0,0.5644,177.68,GLD
2020-09-28,175.83,176.805,175.09,176.7,7203497,0.87,0.4948,176.13,GLD
2020-09-25,174.41,175.3,173.89,174.94,6841447,0.53,0.3039,174.87,GLD
2020-09-24,174.36,176.235,173.77,175.44,11885566,1.08,0.6194,175.04,GLD
2020-09-23,176.98,177.26,174.1,174.79,18249033,-2.19,-1.24,175.33,GLD
2020-09-22,179.63,180.02,178.11,178.65,8048907,-0.98,-0.5456,178.84,GLD
2020-09-21,179.84,180.29,176.75,179.52,17616392,-0.32,-0.1779,178.87,GLD
2020-09-18,183.07,184.09,182.64,183.2,9882464,0.13,0.071,183.26,GLD
2020-09-17,181.92,183.09,181.48,182.96,8945082,1.04,0.5717,182.49,GLD
2020-09-16,184.98,185.01,183.33,183.97,12700143,-1.01,-0.546,184.28,GLD
2020-09-15,184.46,184.67,182.92,183.45,7503988,-1.01,-0.5475,183.63,GLD
2020-09-14,183.57,184.3,183.39,183.89,9774427,0.32,0.1743,183.81,GLD
2020-09-11,183.14,183.5499,182.005,182.45,7718562,-0.69,-0.3768,182.67,GLD
2020-09-10,184.23,184.68,182.28,182.46,9259303,-1.77,-0.9608,183.52,GLD
2020-09-09,182.5,183.22,182.19,183.05,8504675,0.55,0.3014,182.79,GLD
2020-09-08,179.5,182.27,179.02,181.29,13700587,1.79,0.9972,180.66,GLD
2020-09-04,180.95,182.1,180.05,181.64,11653269,0.69,0.3813,181.01,GLD
2020-09-03,182.3,182.82,180.49,181.14,12203147,-1.16,-0.6363,181.53,GLD
2020-09-02,183.75,183.86,181.5,182.62,11628490,-1.13,-0.615,182.45,GLD
2020-09-01,186.99,186.99,184.33,185.05,10762325,-1.94,-1.04,185.4,GLD
2020-08-31,184.79,185.53,184.28,184.83,10355724,0.04,0.0216,184.99,GLD
2020-08-28,183.98,185.4,183.4046,184.39,13287591,0.41,0.2228,184.41,GLD
2020-08-27,185.0,185.17,179.37,181.24,16303729,-3.76,-2.03,181.59,GLD
2020-08-26,180.26,183.58,180.2,183.36,12636592,3.1,1.72,182.26,GLD
2020-08-25,181.06,181.25,179.731,181.22,10137488,0.16,0.0884,180.46,GLD
2020-08-24,182.91,182.925,180.685,181.0,11695537,-1.91,-1.04,181.64,GLD
2020-08-21,182.14,182.81,180.47,182.03,12780711,-0.11,-0.0604,181.77,GLD
2020-08-20,181.19,183.71,180.93,183.5,16830156,2.31,1.27,182.48,GLD
2020-08-19,187.21,187.46,181.71,182.24,24704345,-4.97,-2.65,183.89,GLD
2020-08-18,189.18,189.4,185.63,188.18,16439118,-1.0,-0.5286,188.05,GLD
2020-08-17,184.69,187.01,184.66,186.5,15876394,1.81,0.98,186.06,GLD
2020-08-14,183.44,183.72,181.49,182.54,11878891,-0.9,-0.4906,182.56,GLD
2020-08-13,181.56,184.7,181.36,183.33,18704236,1.77,0.9749,182.97,GLD
2020-08-12,182.61,183.1,179.04,179.1,29014304,-3.51,-1.92,181.44,GLD
2020-08-11,183.57,183.98,179.43,179.94,45888228,-3.63,-1.98,182.05,GLD
2020-08-10,191.2,192.61,189.66,190.15,18848235,-1.05,-0.5492,191.01,GLD
2020-08-07,192.705,192.96,189.33,190.81,24880013,-1.895,-0.9834,191.06,GLD
2020-08-06,193.74,194.4499,192.5207,193.89,20898007,0.15,0.0774,193.52,GLD
2020-08-05,191.65,193.13,190.62,191.35,27498598,-0.3,-0.1565,191.85,GLD
2020-08-04,185.61,189.6,185.21,189.59,20925579,3.98,2.14,187.73,GLD
2020-08-03,185.05,185.82,184.2,185.64,13167433,0.59,0.3188,185.23,GLD
2020-07-31,184.51,185.7501,184.165,185.43,16003348,0.92,0.4986,185.14,GLD
2020-07-30,183.44,184.33,182.13,183.76,18198985,0.32,0.1744,183.31,GLD
2020-07-29,184.0089,186.14,182.39,185.13,25833929,1.1211,0.6093,184.32,GLD
2020-07-28,182.02,184.26,181.42,183.75,21373060,1.73,0.9504,183.12,GLD
2020-07-27,181.85,182.83,181.53,182.23,21322635,0.38,0.209,182.15,GLD
2020-07-24,179.14,179.16,178.2,178.7,15821215,-0.44,-0.2456,178.67,GLD
2020-07-23,176.17,178.41,175.65,177.18,23258243,1.01,0.5733,177.21,GLD
2020-07-22,174.05,175.77,173.76,175.63,18153060,1.58,0.9078,174.98,GLD
2020-07-21,172.53,173.25,172.31,173.0,13017464,0.47,0.2724,172.85,GLD
2020-07-20,170.76,171.07,170.27,170.94,10241399,0.18,0.1054,170.73,GLD
2020-07-17,169.94,170.27,169.605,170.12,10388635,0.18,0.1059,170.05,GLD
2020-07-16,169.8,169.995,168.65,168.73,10339693,-1.07,-0.6302,169.28,GLD
2020-07-15,169.62,170.43,169.39,170.34,7627071,0.72,0.4245,170.07,GLD
2020-07-14,168.97,170.2,168.8141,170.19,9933024,1.22,0.722,169.77,GLD
2020-07-13,170.29,170.42,169.16,169.4,11175325,-0.89,-0.5226,169.81,GLD
2020-07-10,169.95,170.15,168.57,169.19,8335784,-0.76,-0.4472,169.22,GLD
2020-07-09,170.48,170.635,168.78,169.63,13271305,-0.85,-0.4986,169.63,GLD
2020-07-08,170.32,170.8558,169.7827,170.09,11828925,-0.23,-0.135,170.26,GLD
2020-07-07,167.41,169.04,167.38,169.04,11719537,1.63,0.9737,168.56,GLD
2020-07-06,167.75,168.0,167.1901,167.98,7455803,0.23,0.1371,167.69,GLD
2020-07-02,166.2,167.24,166.02,166.98,8854978,0.78,0.4693,166.88,GLD
2020-07-01,167.05,167.06,165.34,166.62,13269305,-0.43,-0.2574,166.23,GLD
2020-06-30,166.31,167.9906,166.185,167.37,12844793,1.06,0.6374,167.26,GLD
2020-06-29,166.56,166.8,166.18,166.63,6867287,0.07,0.042,166.52,GLD
2020-06-26,164.87,166.56,164.22,166.54,9859399,1.67,1.01,165.64,GLD
